Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69388,Lyon 8e Arrondissement,Brutes,ABC,Total,Moins de 25 ans,990
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69389,Lyon 9e Arrondissement,Brutes,ABC,Total,Total,5445
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69389,Lyon 9e Arrondissement,Brutes,ABC,Hommes,Total,2920
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69389,Lyon 9e Arrondissement,Brutes,ABC,Total,De 25 à 49 ans,3775
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69001,Affoux,Brutes,ABC,Total,Total,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69001,Affoux,Brutes,ABC,Hommes,Total,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69001,Affoux,Brutes,ABC,Femmes,Total,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69001,Affoux,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69002,Aigueperse,Brutes,ABC,Total,Total,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69002,Aigueperse,Brutes,ABC,Hommes,Total,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69002,Aigueperse,Brutes,ABC,Total,De 25 à 49 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69003,Albigny-sur-Saône,Brutes,ABC,Hommes,Total,90
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69003,Albigny-sur-Saône,Brutes,ABC,Total,Moins de 25 ans,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69004,Alix,Brutes,ABC,Total,Total,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69004,Alix,Brutes,ABC,Total,50 ans et plus,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69006,Amplepuis,Brutes,ABC,Femmes,Total,180
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69008,Ancy,Brutes,ABC,Hommes,Total,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69009,Anse,Brutes,ABC,Hommes,Total,190
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69009,Anse,Brutes,ABC,Femmes,Total,230
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69009,Anse,Brutes,ABC,Total,De 25 à 49 ans,275
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Total,Total,560
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Hommes,Total,280
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Femmes,Total,280
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Total,De 25 à 49 ans,330
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Total,50 ans et plus,125
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69012,Les Ardillats,Brutes,ABC,Total,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69012,Les Ardillats,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,Total,230
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Hommes,Total,100
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Femmes,Total,130
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,De 25 à 49 ans,140
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,50 ans et plus,65
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69014,Aveize,Brutes,ABC,Hommes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69016,Azolette,Brutes,ABC,Hommes,Total,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69016,Azolette,Brutes,ABC,Femmes,Total,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69016,Azolette,Brutes,ABC,Total,50 ans et plus,0
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Total,Total,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Femmes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69018,Beaujeu,Brutes,ABC,Total,Total,160
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69018,Beaujeu,Brutes,ABC,Hommes,Total,80
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69020,Belmont-d'Azergues,Brutes,ABC,Total,Total,45
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69020,Belmont-d'Azergues,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69021,Bessenay,Brutes,ABC,Total,Total,140
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69021,Bessenay,Brutes,ABC,Total,50 ans et plus,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69023,Blacé,Brutes,ABC,Total,Total,65
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69023,Blacé,Brutes,ABC,Total,De 25 à 49 ans,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Total,De 25 à 49 ans,125
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69026,Le Breuil,Brutes,ABC,Hommes,Total,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69026,Le Breuil,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Femmes,Total,180
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69029,Bron,Brutes,ABC,Total,Total,3860
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69030,Brullioles,Brutes,ABC,Total,Total,45
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69030,Brullioles,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69030,Brullioles,Brutes,ABC,Femmes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69030,Brullioles,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69031,Brussieu,Brutes,ABC,Femmes,Total,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69031,Brussieu,Brutes,ABC,Total,Moins de 25 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69031,Brussieu,Brutes,ABC,Total,De 25 à 49 ans,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69032,Bully,Brutes,ABC,Hommes,Total,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,Total,105
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Hommes,Total,45
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,De 25 à 49 ans,60
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,50 ans et plus,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69034,Caluire-et-Cuire,Brutes,ABC,Total,De 25 à 49 ans,2110
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69036,Cercié,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Total,Total,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Total,De 25 à 49 ans,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Hommes,Total,190
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69043,Chaponost,Brutes,ABC,Total,Moins de 25 ans,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69044,Charbonnières-les-Bains,Brutes,ABC,Total,Total,280
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69044,Charbonnières-les-Bains,Brutes,ABC,Total,Moins de 25 ans,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69044,Charbonnières-les-Bains,Brutes,ABC,Total,De 25 à 49 ans,170
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,Moins de 25 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,De 25 à 49 ans,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,50 ans et plus,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69046,Charly,Brutes,ABC,Hommes,Total,105
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Total,De 25 à 49 ans,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Total,50 ans et plus,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Total,Total,130
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Femmes,Total,65
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Total,De 25 à 49 ans,75
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Total,De 25 à 49 ans,55
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Total,De 25 à 49 ans,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69052,Chazay-d'Azergues,Brutes,ABC,Total,Total,190
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69052,Chazay-d'Azergues,Brutes,ABC,Hommes,Total,85
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69053,Chénas,Brutes,ABC,Total,Total,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69053,Chénas,Brutes,ABC,Femmes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69053,Chénas,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69055,Les Chères,Brutes,ABC,Femmes,Total,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69055,Les Chères,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69055,Les Chères,Brutes,ABC,Total,50 ans et plus,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69056,Chessy,Brutes,ABC,Total,De 25 à 49 ans,60
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69056,Chessy,Brutes,ABC,Total,50 ans et plus,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69057,Chevinay,Brutes,ABC,Total,Total,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69057,Chevinay,Brutes,ABC,Hommes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Hommes,Total,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Total,De 25 à 49 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,Total,90
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Femmes,Total,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,Moins de 25 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,De 25 à 49 ans,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,50 ans et plus,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69060,Claveisolles,Brutes,ABC,Total,Total,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69060,Claveisolles,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69061,Cogny,Brutes,ABC,Total,Total,65
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69061,Cogny,Brutes,ABC,Total,Moins de 25 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Hommes,Total,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Femmes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,De 25 à 49 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69064,Condrieu,Brutes,ABC,Total,Moins de 25 ans,45
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69064,Condrieu,Brutes,ABC,Total,De 25 à 49 ans,160
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,Moins de 25 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,De 25 à 49 ans,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,50 ans et plus,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Hommes,Total,155
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Total,Moins de 25 ans,55
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69067,Courzieu,Brutes,ABC,Total,Total,80
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69067,Courzieu,Brutes,ABC,Total,De 25 à 49 ans,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Total,Total,155
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,95
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,45
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69070,Cublize,Brutes,ABC,Hommes,Total,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69070,Cublize,Brutes,ABC,Total,Moins de 25 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69071,Curis-au-Mont-d'Or,Brutes,ABC,Total,Total,65
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69071,Curis-au-Mont-d'Or,Brutes,ABC,Femmes,Total,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69071,Curis-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Femmes,Total,235
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Total,De 25 à 49 ans,290
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Total,50 ans et plus,120
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Total,Total,80
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Femmes,Total,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Hommes,Total,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Total,50 ans et plus,0
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Total,Total,105
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Hommes,Total,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Femmes,Total,55
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Total,Moins de 25 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Total,De 25 à 49 ans,55
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Total,50 ans et plus,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Hommes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Femmes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Total,De 25 à 49 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69080,Échalas,Brutes,ABC,Total,De 25 à 49 ans,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69080,Échalas,Brutes,ABC,Total,50 ans et plus,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69081,Écully,Brutes,ABC,Total,Moins de 25 ans,125
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,Moins de 25 ans,0
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,De 25 à 49 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,50 ans et plus,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Femmes,Total,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Total,Moins de 25 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Total,De 25 à 49 ans,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Total,50 ans et plus,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69085,Fleurieu-sur-Saône,Brutes,ABC,Total,Total,75
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69085,Fleurieu-sur-Saône,Brutes,ABC,Total,50 ans et plus,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69086,Fleurieux-sur-l'Arbresle,Brutes,ABC,Total,Total,115
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,Moins de 25 ans,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,De 25 à 49 ans,115
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69088,Fontaines-sur-Saône,Brutes,ABC,Total,Moins de 25 ans,60
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69088,Fontaines-sur-Saône,Brutes,ABC,Total,50 ans et plus,110
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Total,Total,850
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Hommes,Total,410
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Total,50 ans et plus,170
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Total,Total,45
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Total,Total,2330
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Femmes,Total,1065
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Total,De 25 à 49 ans,1530
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Total,50 ans et plus,500
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Total,Moins de 25 ans,70
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Total,50 ans et plus,130
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Total,Total,80
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Hommes,Total,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Total,Moins de 25 ans,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Total,De 25 à 49 ans,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69094,Grézieu-la-Varenne,Brutes,ABC,Total,Moins de 25 ans,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69094,Grézieu-la-Varenne,Brutes,ABC,Total,50 ans et plus,75
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Total,Total,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Femmes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Total,De 25 à 49 ans,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny-sur-Rhône,Brutes,ABC,Total,Total,870
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny-sur-Rhône,Brutes,ABC,Hommes,Total,445
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny-sur-Rhône,Brutes,ABC,Femmes,Total,430
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Femmes,Total,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Hommes,Total,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Total,50 ans et plus,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Hommes,Total,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Total,Moins de 25 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Total,De 25 à 49 ans,50
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69100,Irigny,Brutes,ABC,Total,Total,590
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69100,Irigny,Brutes,ABC,Hommes,Total,295
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Hommes,Total,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,De 25 à 49 ans,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,50 ans et plus,10
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69103,Juliénas,Brutes,ABC,Total,50 ans et plus,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69104,Jullié,Brutes,ABC,Hommes,Total,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69104,Jullié,Brutes,ABC,Total,De 25 à 49 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69105,Lacenas,Brutes,ABC,Total,Total,45
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Total,Moins de 25 ans,5
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Total,De 25 à 49 ans,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69108,Lancié,Brutes,ABC,Hommes,Total,25
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69108,Lancié,Brutes,ABC,Total,De 25 à 49 ans,35
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69108,Lancié,Brutes,ABC,Total,50 ans et plus,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Hommes,Total,30
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Femmes,Total,20
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69110,Larajasse,Brutes,ABC,Hommes,Total,40
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69110,Larajasse,Brutes,ABC,Total,Moins de 25 ans,15
2016-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69110,Larajasse,Brutes,ABC,Total,De 25 à 49 ans,60
